DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-12 01:00:37;21.55;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.41;190;27.25;190.1;20.8;190.1;190.8;0;48
2018-01-12 01:00:38;21.59;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.18;190;27.25;190.1;20.79;190;190.8;0;48
2018-01-12 01:00:39;21.59;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.18;190;27.25;190.1;20.79;190.1;190.8;0;48
2018-01-12 01:00:40;21.59;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;190;23.18;190;27.25;190.1;20.79;190;190.8;0;48
2018-01-12 01:00:41;21.59;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;189.9;23.18;190;27.25;190.1;20.79;190;190.8;0;48
2018-01-12 01:00:42;21.59;170;10.21;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.75;189.9;23.18;190;27.25;190.1;20.79;190;190.8;0;48
2018-01-12 01:00:43;21.55;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.9;189.9;23.11;190;27.24;190.1;20.75;190.1;191;0;48
2018-01-12 01:00:44;21.55;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.9;189.9;23.11;190;27.24;190.1;20.75;190.1;191.2;0;48
2018-01-12 01:00:45;21.55;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.9;189.9;23.11;190;27.24;190.1;20.75;190.1;191.4;0;48
2018-01-12 01:00:46;21.55;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.9;189.9;23.11;190;27.24;190.1;20.75;190.1;191.6;0;48
2018-01-12 01:00:47;21.55;169.9;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.9;189.9;23.11;190;27.24;190.1;20.75;190.1;191.6;0;48
2018-01-12 01:00:48;21.59;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.92;189.9;23.11;190;27.24;190.1;20.74;190.1;191.6;0;48
2018-01-12 01:00:49;21.59;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.92;189.9;23.11;190;27.24;190.1;20.74;190.1;191.4;0;48
2018-01-12 01:00:50;21.59;170;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.92;189.9;23.11;190;27.24;190.1;20.74;190.1;191.4;0;48
2018-01-12 01:00:51;21.59;169.9;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.92;189.9;23.11;190;27.24;190.1;20.74;190;191.3;0;48
2018-01-12 01:00:52;21.59;169.9;10.22;174.9;35.7;185.3;16.63;185;0.23;185;16.51;184.9;15.4;190;54.92;189.9;23.11;190;27.24;190.1;20.74;190.1;191.1;0;48
2018-01-12 01:00:53;21.65;169.9;10.23;174.9;35.69;185.3;16.63;185;0.16;185.1;16.51;184.9;15.4;190;54.88;189.9;23.05;190;27.3;190.1;20.77;190;191;0;48
2018-01-12 01:00:54;21.65;169.9;10.23;174.9;35.69;185.3;16.63;185;0.16;185.1;16.51;184.9;15.4;190;54.88;189.9;23.05;190;27.3;190.1;20.77;190.1;190.9;0;48
2018-01-12 01:00:55;21.65;169.9;10.23;174.9;35.69;185.3;16.63;185;0.16;185.1;16.51;184.9;15.4;190;54.88;189.9;23.05;190;27.3;190.1;20.77;190.1;190.7;0;48
2018-01-12 01:00:56;21.65;169.9;10.23;174.9;35.69;185.3;16.63;185;0.16;185.1;16.51;184.9;15.4;190;54.88;189.9;23.05;190;27.3;190;20.77;190.1;190.7;0;48
2018-01-12 01:00:57;21.65;169.9;10.23;174.9;35.69;185.3;16.63;185;0.16;185.1;16.51;184.9;15.4;190;54.88;189.9;23.05;190;27.3;190;20.77;190;190.6;0;48
2018-01-12 01:00:58;21.66;169.9;10.23;174.9;35.69;185.3;16.63;185;0.13;185.1;16.54;184.9;15.4;190;54.92;189.9;23.11;190;27.43;190;20.79;190;190.7;0;48
2018-01-12 01:00:59;21.66;169.9;10.23;174.9;35.69;185.3;16.63;185;0.13;185.1;16.54;184.9;15.4;190;54.92;189.9;23.11;190;27.43;190;20.79;190.1;190.8;0;48
2018-01-12 01:01:00;21.66;169.9;10.23;174.9;35.69;185.3;16.63;185;0.13;185.1;16.54;184.9;15.4;190;54.92;189.9;23.11;190;27.43;190;20.79;190.1;190.8;0;48
2018-01-12 01:01:01;21.66;169.9;10.23;174.9;35.69;185.3;16.63;185;0.13;185.1;16.54;184.9;15.4;190;54.92;189.9;23.11;190;27.43;190;20.79;190.1;191;0;48
2018-01-12 01:01:02;21.66;169.9;10.23;174.9;35.69;185.3;16.63;185;0.13;185.1;16.54;184.9;15.4;190;54.92;189.9;23.11;190;27.43;190;20.79;190.1;191.1;0;48
2018-01-12 01:01:03;21.66;169.9;10.23;174.9;35.71;185.3;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.77;190;191.1;0;48
2018-01-12 01:01:04;21.66;169.9;10.23;174.9;35.71;185.3;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.77;190.1;191.1;0;48
2018-01-12 01:01:05;21.66;169.9;10.23;174.9;35.71;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.77;190.1;191.2;0;48
2018-01-12 01:01:06;21.66;169.9;10.23;174.9;35.71;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.77;190.1;191.2;0;48
2018-01-12 01:01:07;21.66;169.9;10.23;174.9;35.71;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.77;190.1;191.3;0;48
2018-01-12 01:01:08;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.73;190.1;191.4;0;48
2018-01-12 01:01:09;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.52;184.8;15.4;190;54.93;189.9;23.11;190;27.54;190;20.73;190.1;191.5;0;48
2018-01-12 01:01:10;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;190;27.54;190;20.73;190.1;191.5;0;48
2018-01-12 01:01:11;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;189.9;27.54;190;20.73;190.1;191.4;0;48
2018-01-12 01:01:12;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.52;184.9;15.4;190;54.93;189.9;23.11;189.9;27.54;190;20.73;190.1;191.3;0;48
2018-01-12 01:01:13;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.59;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.75;190.1;191.2;0;48
2018-01-12 01:01:14;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.59;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.75;190.1;191.2;0;48
2018-01-12 01:01:15;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.59;184.8;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.75;190.1;191.3;0;48
2018-01-12 01:01:16;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.59;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.75;190.1;191.4;0;48
2018-01-12 01:01:17;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.59;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.75;190.1;191.4;0;48
2018-01-12 01:01:18;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.57;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.74;190.1;191.3;0;48
2018-01-12 01:01:19;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.57;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.74;190.1;191.2;0;48
2018-01-12 01:01:20;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.57;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.74;190.1;191.1;0;48
2018-01-12 01:01:21;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.57;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.74;190;191.2;0;48
2018-01-12 01:01:22;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.57;184.9;15.4;190;54.93;189.9;23.41;189.9;27.54;190;20.74;190;191.3;0;48
2018-01-12 01:01:23;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.58;184.9;15.4;190;54.94;189.9;23.18;190;27.54;190;20.75;190.1;191.5;0;48
2018-01-12 01:01:24;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.58;184.8;15.4;190;54.94;189.9;23.18;190;27.54;190;20.75;190;191.7;0;48
2018-01-12 01:01:25;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.58;184.9;15.4;190;54.94;189.9;23.18;190;27.54;190;20.75;190.1;192;0;48
2018-01-12 01:01:26;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.58;184.9;15.4;190;54.94;189.9;23.18;190;27.54;190;20.75;190.1;192.2;0;48
2018-01-12 01:01:27;21.66;169.9;10.23;174.9;35.78;185.2;16.63;185;0.13;185.1;16.58;184.9;15.4;190;54.94;189.9;23.18;189.9;27.54;190;20.75;190.1;192.4;0;48
2018-01-12 01:01:28;21.66;169.9;10.22;174.9;35.83;185.1;16.63;185;0.12;185.1;16.52;184.9;15.4;190;54.94;189.9;23.26;190;27.54;190;20.78;190;192.5;0;48
2018-01-12 01:01:29;21.66;169.9;10.22;174.9;35.83;185.1;16.63;185;0.12;185.1;16.52;184.9;15.4;190;54.94;189.9;23.26;190;27.54;190;20.78;190.1;192.6;0;48
2018-01-12 01:01:30;21.66;169.9;10.22;174.9;35.83;185.1;16.63;185;0.12;185.1;16.52;184.9;15.4;190;54.94;189.9;23.26;190;27.54;190;20.78;190;192.6;0;48
2018-01-12 01:01:31;21.66;169.9;10.22;174.9;35.83;185.1;16.63;185;0.12;185.1;16.52;184.9;15.4;190;54.94;189.9;23.26;189.9;27.54;190;20.78;190;192.4;0;48
2018-01-12 01:01:32;21.66;169.9;10.22;174.9;35.83;185.1;16.63;185;0.12;185.1;16.52;184.9;15.4;190;54.94;189.9;23.26;190;27.54;190;20.78;190;192.2;0;48
2018-01-12 01:01:33;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.56;184.9;15.4;190;54.94;189.9;23.3;189.9;27.54;190;20.73;190.1;191.9;0;48
2018-01-12 01:01:34;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.56;184.9;15.4;190;54.94;189.9;23.3;190;27.54;190;20.73;190.1;191.6;0;48
2018-01-12 01:01:35;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.56;184.9;15.4;190;54.94;189.9;23.3;190;27.54;190;20.73;190.1;191.4;0;48
2018-01-12 01:01:36;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.56;184.9;15.4;190;54.94;189.9;23.3;190;27.54;190;20.73;190.1;191.3;0;48
2018-01-12 01:01:37;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.56;184.8;15.4;190;54.94;189.9;23.3;190;27.54;190;20.73;190.1;191.3;0;48
2018-01-12 01:01:38;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.6;184.9;15.4;190;54.94;189.9;23.23;190;27.54;190;20.72;190.1;191.3;0;48
2018-01-12 01:01:39;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.6;184.8;15.4;190;54.94;189.9;23.23;189.9;27.54;190;20.72;190.1;191.3;0;48
2018-01-12 01:01:40;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.6;184.9;15.4;190;54.94;189.9;23.23;190;27.54;190;20.72;190;191.3;0;48
2018-01-12 01:01:41;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.6;184.8;15.4;190;54.94;189.9;23.23;189.9;27.54;190;20.72;190;191.3;0;48
2018-01-12 01:01:42;21.66;169.9;10.22;174.9;35.88;185.1;16.63;185;0.12;185.1;16.6;184.8;15.4;190;54.94;189.9;23.23;189.9;27.54;190;20.72;190;191.2;0;48
2018-01-12 01:01:43;21.66;169.9;10.22;174.9;35.87;185.1;16.63;185;0.12;185.1;16.63;184.8;15.4;190;54.95;189.9;23.28;189.9;27.54;190;20.78;190;191.1;0;48
2018-01-12 01:01:44;21.66;169.9;10.22;174.9;35.87;185.1;16.63;185;0.12;185.1;16.63;184.8;15.4;190;54.95;189.9;23.28;190;27.54;190;20.78;190;191.1;0;48
2018-01-12 01:01:45;21.66;169.9;10.22;174.9;35.87;185.1;16.63;185;0.12;185.1;16.63;184.8;15.4;190;54.95;189.9;23.28;190;27.54;190;20.78;190;191.2;0;48
2018-01-12 01:01:46;21.66;169.9;10.22;174.9;35.87;185.1;16.63;185;0.12;185.1;16.63;184.8;15.4;190;54.95;189.9;23.28;190;27.54;190;20.78;190;191.3;0;48
2018-01-12 01:01:47;21.66;169.9;10.22;174.9;35.87;185.1;16.63;185;0.12;185.1;16.63;184.8;15.4;190;54.95;189.9;23.28;190;27.54;190;20.78;190.1;191.4;0;48
2018-01-12 01:01:48;21.67;169.9;10.23;174.9;35.87;185.1;16.63;185;0.12;185.1;16.59;184.9;15.4;190;54.95;189.9;23.24;190;27.54;190;20.74;190.1;191.4;0;48
2018-01-12 01:01:49;21.67;169.9;10.23;174.9;35.87;185.1;16.63;185;0.12;185.1;16.59;184.8;15.4;190;54.95;189.9;23.24;189.9;27.54;190;20.74;190.1;191.5;0;48
2018-01-12 01:01:50;21.67;169.9;10.23;175;35.87;185.1;16.63;185;0.12;185.1;16.59;184.8;15.4;190;54.95;189.9;23.24;189.9;27.54;190;20.74;190;191.6;0;48
2018-01-12 01:01:51;21.67;169.9;10.23;174.9;35.87;185.1;16.63;185;0.12;185.1;16.59;184.8;15.4;190;54.95;189.9;23.24;189.9;27.54;190;20.74;190.1;191.6;0;48
2018-01-12 01:01:52;21.67;169.9;10.23;174.9;35.87;185.1;16.63;185;0.12;185.2;16.59;184.8;15.4;190;54.95;189.9;23.24;189.9;27.54;190;20.74;190.1;191.6;0;48
2018-01-12 01:01:53;21.67;169.9;10.22;174.9;35.87;185.1;16.63;185;0.02;185.2;16.68;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.73;190.1;191.6;0;48
2018-01-12 01:01:54;21.67;169.9;10.22;174.9;35.87;185.1;16.63;185;0.02;185.2;16.68;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.73;190.1;191.5;0;48.1
2018-01-12 01:01:55;21.67;169.9;10.22;174.9;35.87;185.1;16.63;185;0.02;185.2;16.68;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.73;190;191.4;0;48.1
2018-01-12 01:01:56;21.67;169.9;10.22;174.9;35.87;185.1;16.63;185;0.02;185.2;16.68;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.73;190;191.3;0;48
2018-01-12 01:01:57;21.67;169.9;10.22;175;35.87;185.1;16.63;184.9;0.02;185.2;16.68;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.73;190;191.2;0;48
2018-01-12 01:01:58;21.67;169.9;10.18;175;35.87;185.1;16.72;184.9;0.02;185.2;16.66;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.74;190.1;191.1;0;48.1
2018-01-12 01:01:59;21.67;169.9;10.18;175;35.87;185.1;16.72;184.9;0.02;185.2;16.66;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.74;190;191.1;0;48.1
2018-01-12 01:02:00;21.67;169.9;10.18;175;35.87;185.1;16.72;184.9;0.02;185.2;16.66;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.74;190;191.1;0;48.1
2018-01-12 01:02:01;21.67;169.9;10.18;175;35.87;185.1;16.72;184.9;0.02;185.2;16.66;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.74;190.1;191.2;0;48.1
2018-01-12 01:02:02;21.67;169.9;10.18;175;35.87;185.1;16.72;184.9;0.02;185.2;16.66;184.8;15.4;190;54.95;189.9;23.43;189.9;27.54;190;20.74;190;191.3;0;48.1
2018-01-12 01:02:03;21.67;169.9;10.18;175;35.87;185.1;16.74;184.9;0.01;185.2;16.66;184.8;15.4;190;54.96;189.9;23.44;189.9;27.54;190;20.77;190;191.4;0;48.1
2018-01-12 01:02:04;21.67;169.9;10.18;175;35.87;185.1;16.74;184.9;0.01;185.2;16.66;184.8;15.4;190;54.96;189.9;23.44;189.9;27.54;190;20.77;190;191.5;0;48.1
2018-01-12 01:02:05;21.67;169.9;10.18;175;35.87;185.1;16.74;184.9;0.01;185.2;16.66;184.8;15.4;190;54.96;189.9;23.44;189.9;27.54;190;20.77;190.1;191.6;0;48.1
2018-01-12 01:02:06;21.67;169.9;10.18;175;35.87;185.1;16.74;184.9;0.01;185.2;16.66;184.8;15.4;190;54.96;189.9;23.44;189.9;27.54;190;20.77;190;191.6;0;48.1
2018-01-12 01:02:07;21.67;169.9;10.18;175;35.87;185.1;16.74;184.9;0.01;185.3;16.66;184.8;15.4;190;54.96;190;23.44;189.9;27.54;190;20.77;190;191.6;0;48.1
2018-01-12 01:02:08;21.67;169.9;10.19;174.9;35.87;185.1;16.74;184.9;-0.07;185.3;16.66;184.8;15.4;190;54.81;190;23.44;189.9;27.54;190;20.77;190;191.5;0;48.1
2018-01-12 01:02:09;21.67;169.9;10.19;174.9;35.87;185.1;16.74;184.9;-0.07;185.3;16.66;184.8;15.4;190;54.81;190;23.44;189.9;27.54;190;20.77;190;191.4;0;48.1
2018-01-12 01:02:10;21.67;169.9;10.19;174.9;35.87;185.1;16.74;184.9;-0.07;185.3;16.66;184.8;15.4;190;54.81;190;23.44;189.8;27.54;190;20.77;190;191.3;0;48.1
2018-01-12 01:02:11;21.67;169.9;10.19;174.9;35.87;185.1;16.74;184.9;-0.07;185.3;16.66;184.8;15.4;190;54.81;190;23.44;189.8;27.54;190;20.77;190;191.2;0;48.1
2018-01-12 01:02:12;21.67;169.9;10.19;174.9;35.87;185.1;16.74;184.9;-0.07;185.3;16.66;184.8;15.4;190;54.81;190;23.44;189.8;27.54;190;20.77;190.1;191.1;0;48.1
2018-01-12 01:02:13;21.67;169.9;10.22;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.64;184.8;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191;0;48.1
2018-01-12 01:02:14;21.67;169.9;10.22;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.64;184.8;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191;0;48.1
2018-01-12 01:02:15;21.67;169.9;10.22;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.64;184.8;15.4;190;54.76;190;23.69;189.9;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:16;21.67;169.9;10.22;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.64;184.9;15.4;190;54.76;190;23.69;189.9;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:17;21.67;169.9;10.22;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.64;184.9;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:18;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;-0.09;185.3;16.61;184.9;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:19;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;-0.09;185.2;16.61;184.8;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:20;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;-0.09;185.2;16.61;184.9;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.1;0;48.1
2018-01-12 01:02:21;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;-0.09;185.2;16.61;184.9;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.2;0;48.1
2018-01-12 01:02:22;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;-0.09;185.2;16.61;184.8;15.4;190;54.76;190;23.69;189.8;27.54;190;20.73;190.1;191.4;0;48.1
2018-01-12 01:02:23;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;0;185.2;16.66;184.8;15.4;190;54.76;190;23.76;189.8;27.54;190;20.7;190.1;191.6;0;48.1
2018-01-12 01:02:24;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;0;185.1;16.66;184.9;15.4;190;54.76;190;23.76;189.8;27.54;190;20.7;190.1;191.8;0;48.1
2018-01-12 01:02:25;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;0;185.1;16.66;184.9;15.4;190;54.76;190;23.76;189.8;27.54;190;20.7;190.1;191.9;0;48
2018-01-12 01:02:26;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;0;185.1;16.66;184.9;15.4;190;54.76;190;23.76;189.8;27.54;190;20.7;190.1;191.8;0;48.1
2018-01-12 01:02:27;21.67;169.9;10.24;174.9;35.87;185.1;16.74;184.9;0;185.1;16.66;184.9;15.4;190;54.76;190;23.76;189.8;27.54;190;20.7;190.1;191.7;0;48.1
2018-01-12 01:02:28;21.67;169.9;10.2;174.9;35.87;185.1;16.72;184.9;0.1;185.1;16.59;184.9;15.4;190;54.76;190;23.59;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:29;21.67;169.9;10.2;175;35.87;185.1;16.72;184.9;0.1;185.1;16.59;184.9;15.4;190;54.76;190;23.59;189.9;27.54;190;20.69;190.1;191.6;0;48
2018-01-12 01:02:30;21.67;169.9;10.2;175;35.87;185.1;16.72;184.9;0.1;185.1;16.59;184.9;15.4;190;54.76;190;23.59;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:31;21.67;169.9;10.2;175;35.87;185.1;16.72;185;0.1;185.1;16.59;184.9;15.4;190;54.76;190;23.59;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:32;21.67;169.9;10.2;175;35.87;185.1;16.72;185;0.1;185;16.59;184.9;15.4;190;54.76;190;23.59;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:33;21.67;169.9;10.19;175;35.86;185.1;16.67;185;0.19;185;16.55;184.9;15.5;189.9;54.79;190;23.53;189.9;27.54;190;20.69;190.1;191.5;0;48.1
2018-01-12 01:02:34;21.67;169.9;10.19;175;35.86;185.1;16.67;185;0.19;185;16.55;184.9;15.5;190;54.79;190;23.53;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:35;21.67;169.9;10.19;175;35.86;185.1;16.67;184.9;0.19;184.9;16.55;184.9;15.5;190;54.79;190;23.53;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:36;21.67;169.9;10.19;175;35.86;185.1;16.67;184.9;0.19;184.9;16.55;184.9;15.5;190;54.79;190;23.53;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:37;21.67;169.9;10.19;175;35.86;185.1;16.67;184.9;0.19;184.9;16.55;184.9;15.5;190;54.79;190;23.53;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:38;21.68;169.9;10.14;175;35.86;185.1;16.74;184.9;0.3;184.9;16.55;184.9;15.42;190;54.78;190;23.6;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:39;21.68;169.9;10.14;175;35.86;185.1;16.74;184.9;0.3;184.9;16.55;184.9;15.42;190;54.78;190;23.6;189.9;27.54;190;20.69;190.1;191.5;0;48.1
2018-01-12 01:02:40;21.68;169.9;10.14;175;35.86;185.1;16.74;184.9;0.3;184.9;16.55;184.9;15.42;190;54.78;190;23.6;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:41;21.68;169.9;10.14;175;35.86;185.1;16.74;184.9;0.3;184.9;16.55;184.9;15.42;190;54.78;190;23.6;189.9;27.54;190;20.69;190.1;191.6;0;48.1
2018-01-12 01:02:42;21.68;169.9;10.14;175;35.86;185.1;16.74;184.9;0.3;184.9;16.55;184.9;15.42;190;54.78;190;23.6;189.9;27.54;190;20.69;190.1;191.5;0;48.1
2018-01-12 01:02:43;21.68;169.9;10.14;175;35.86;185.1;16.68;185;0.3;184.9;16.57;184.9;15.49;190;54.87;189.9;23.48;189.9;27.54;190;20.69;190.1;191.4;0;48.1
2018-01-12 01:02:44;21.68;169.9;10.14;175;35.86;185.1;16.68;185;0.3;184.9;16.57;184.9;15.49;190;54.87;189.9;23.48;189.9;27.54;190;20.69;190.1;191.2;0;48.1
2018-01-12 01:02:45;21.68;169.9;10.14;175;35.86;185.1;16.68;185;0.3;184.9;16.57;184.9;15.49;190;54.87;189.9;23.48;189.9;27.54;190;20.69;190.1;191.1;0;48.1
2018-01-12 01:02:46;21.68;169.9;10.14;175;35.86;185.1;16.68;185;0.3;184.9;16.57;184.9;15.49;189.9;54.87;189.9;23.48;189.9;27.54;190;20.69;190.1;191;0;48.1
2018-01-12 01:02:47;21.68;169.9;10.14;175;35.86;185.1;16.68;185;0.3;184.9;16.57;184.9;15.49;190;54.87;189.9;23.48;189.9;27.54;189.9;20.69;190.1;190.9;0;48.1
2018-01-12 01:02:48;21.68;169.9;10.14;175;35.86;185.1;16.64;185;0.34;184.9;16.55;184.9;15.55;189.9;54.9;189.9;23.48;189.9;27.6;190;20.68;190.1;190.9;0;48.1
2018-01-12 01:02:49;21.68;169.9;10.14;175;35.86;185.1;16.64;185;0.34;184.8;16.55;184.9;15.55;189.9;54.9;189.9;23.48;189.9;27.6;190;20.68;190.1;190.9;0;48.1
2018-01-12 01:02:50;21.68;169.9;10.14;175;35.86;185.1;16.64;185;0.34;184.8;16.55;184.9;15.55;189.9;54.9;189.9;23.48;189.9;27.6;190;20.68;190.1;190.9;0;48.1
2018-01-12 01:02:51;21.68;169.9;10.14;175;35.86;185.1;16.64;185;0.34;184.8;16.55;184.9;15.55;189.9;54.9;189.9;23.48;189.9;27.6;189.9;20.68;190.1;190.9;0;48.1
